Controls/Treatment,Ants,TREATMETN
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
c,No,CONTROL
t,M_sabuleti,BIOTIC
t,M_sabuleti,BIOTIC
t,M_sabuleti,BIOTIC
t,M_sabuleti,BIOTIC
t,M_sabuleti,BIOTIC
t,M_sabuleti,BIOTIC
t,M_sabuleti,BIOTIC
t,M_sabuleti,BIOTIC
t,M_sabuleti,BIOTIC
t,M_sabuleti,BIOTIC
t,M_scabrinodis,BIOTIC
t,M_scabrinodis,BIOTIC
t,M_scabrinodis,BIOTIC
t,M_scabrinodis,BIOTIC
t,M_scabrinodis,BIOTIC
t,M_scabrinodis,BIOTIC
t,M_scabrinodis,BIOTIC
t,M_scabrinodis,BIOTIC
t,M_scabrinodis,BIOTIC
t,M_scabrinodis,BIOTIC
